id,title,director,release_year,genre,rating,gross,streaming_service
1,The Shawshank Redemption,Frank Darabont,1994,Drama,9.3,28340000,null
2,The Godfather,Francis Ford Coppola,1972,"Crime, Drama",9.2,134970000,null
3,The Dark Knight,Christopher Nolan,2008,"Action, Crime, Drama",9,534860000,null
4,Schindler's List,Steven Spielberg,1993,"Biography, Drama, History",9,96900000,Netflix
5,12 Angry Men,Sidney Lumet,1957,"Crime, Drama",9,4360000,null
6,The Lord of the Rings: The Return of the King,Peter Jackson,2003,"Action, Adventure, Drama",9,377850016,Netflix
7,The Godfather Part II,Francis Ford Coppola,1974,"Crime, Drama",9,57300000,null
8,Spider-Man: Across the Spider-Verse,Joaquim Dos Santos,2023,"Animation, Action, Adventure",8.9,0,null
9,Pulp Fiction,Quentin Tarantino,1994,"Crime, Drama",8.9,107930000,Netflix
10,Inception,Christopher Nolan,2010,"Action, Adventure, Sci-Fi",8.8,292580000,Netflix
11,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"Action, Adventure, Drama",8.8,315540000,null
12,Fight Club,David Fincher,1999,Drama,8.8,37030000,null
13,Forrest Gump,Robert Zemeckis,1994,"Drama, Romance",8.8,330249984,null
14,"The Good, the Bad and the Ugly",Sergio Leone,1966,"Adventure, Western",8.8,6100000,null
15,The Lord of the Rings: The Two Towers,Peter Jackson,2002,"Action, Adventure, Drama",8.8,342549984,Netflix
16,Jai Bhim,T.J. Gnanavel,2021,"Crime, Drama, Mystery",8.8,0,null
17,777 Charlie,Kiranraj K,2022,"Adventure, Comedy, Drama",8.8,0,null
18,Interstellar,Christopher Nolan,2014,"Adventure, Drama, Sci-Fi",8.7,188020000,null
19,Goodfellas,Martin Scorsese,1990,"Biography, Crime, Drama",8.7,46840000,null
20,The Matrix,Lana Wachowski,1999,"Action, Sci-Fi",8.7,171480000,Netflix
21,One Flew Over the Cuckoo's Nest,Milos Forman,1975,Drama,8.7,112000000,null
22,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,"Action, Adventure, Fantasy",8.7,290480000,null
23,Rocketry: The Nambi Effect,Madhavan,2022,"Biography, Drama",8.7,0,null
24,Soorarai Pottru,Sudha Kongara,2020,"Action, Drama",8.7,0,null
25,The Green Mile,Frank Darabont,1999,"Crime, Drama, Fantasy",8.6,136800000,null
26,Terminator 2: Judgment Day,James Cameron,1991,"Action, Sci-Fi",8.6,204840000,null
27,Se7en,David Fincher,1995,"Crime, Drama, Mystery",8.6,100130000,null
28,Saving Private Ryan,Steven Spielberg,1998,"Drama, War",8.6,216540000,null
29,The Silence of the Lambs,Jonathan Demme,1991,"Crime, Drama, Thriller",8.6,130740008,null
